SENSOR_ID,START,END
93,2003-03-29 16:00:01,2003-03-29 16:00:03
93,2003-03-29 16:00:03,2003-03-29 16:00:04
93,2003-03-29 16:00:05,2003-03-29 16:00:06
93,2003-03-29 16:00:07,2003-03-29 16:00:08
93,2003-03-29 16:00:09,2003-03-29 16:00:10
101,2003-03-29 16:01:02,2003-03-29 16:11:59
58,2003-03-29 16:01:24,2003-03-29 16:01:46
57,2003-03-29 16:01:44,2003-03-29 17:33:48
67,2003-03-29 16:02:01,2003-03-29 16:02:09
79,2003-03-29 16:02:03,2003-03-29 16:02:07
93,2003-03-29 16:02:49,2003-03-29 16:02:57
93,2003-03-29 16:02:58,2003-03-29 16:02:59
93,2003-03-29 16:03:00,2003-03-29 16:05:04
92,2003-03-29 16:03:54,2003-03-29 16:04:11
93,2003-03-29 16:05:05,2003-03-29 16:05:11
93,2003-03-29 16:05:12,2003-03-29 16:05:16
93,2003-03-29 16:05:17,2003-03-29 16:05:23
93,2003-03-29 16:05:24,2003-03-29 16:05:31
93,2003-03-29 16:05:32,2003-03-29 16:05:34
93,2003-03-29 16:05:35,2003-03-29 16:05:36
93,2003-03-29 16:05:37,2003-03-29 16:05:38
93,2003-03-29 16:05:38,2003-03-29 16:05:39
93,2003-03-29 16:05:45,2003-03-29 16:05:47
93,2003-03-29 16:06:58,2003-03-29 16:06:59
93,2003-03-29 16:07:02,2003-03-29 16:07:03
93,2003-03-29 16:07:07,2003-03-29 16:07:08
93,2003-03-29 16:07:11,2003-03-29 16:07:12
93,2003-03-29 16:07:13,2003-03-29 16:10:10
93,2003-03-29 16:10:11,2003-03-29 16:10:12
93,2003-03-29 16:10:30,2003-03-29 16:10:42
54,2003-03-29 16:10:41,2003-03-29 16:10:43
93,2003-03-29 16:10:47,2003-03-29 16:10:48
93,2003-03-29 16:10:50,2003-03-29 16:10:51
93,2003-03-29 16:10:52,2003-03-29 16:11:07
54,2003-03-29 16:11:18,2003-03-29 16:11:21
93,2003-03-29 16:11:21,2003-03-29 16:11:23
93,2003-03-29 16:11:26,2003-03-29 16:11:27
93,2003-03-29 16:11:30,2003-03-29 16:11:31
93,2003-03-29 16:11:34,2003-03-29 16:11:35
96,2003-03-29 16:12:01,2003-03-29 16:12:02
140,2003-03-29 16:13:43,2003-03-29 16:13:50
140,2003-03-29 16:17:13,2003-03-29 16:17:16
54,2003-03-29 16:17:39,2003-03-29 16:17:42
54,2003-03-29 16:18:43,2003-03-29 16:18:46
137,2003-03-29 16:18:54,2003-03-29 16:18:59
91,2003-03-29 16:19:13,2003-03-29 16:19:30
137,2003-03-29 16:19:30,2003-03-29 17:03:32
54,2003-03-29 16:47:05,2003-03-29 16:47:08
54,2003-03-29 16:47:32,2003-03-29 16:47:35
100,2003-03-29 16:48:03,2003-03-29 17:13:54
68,2003-03-29 16:48:09,2003-03-29 16:48:19
68,2003-03-29 17:14:00,2003-03-29 17:14:06
84,2003-03-29 18:19:11,2003-03-29 18:19:16
100,2003-03-29 18:19:51,2003-03-29 22:16:01
68,2003-03-29 18:19:56,2003-03-29 18:20:01
92,2003-03-29 18:20:30,2003-03-29 18:48:29
62,2003-03-29 18:21:04,2003-03-29 18:21:15
58,2003-03-29 18:23:32,2003-03-29 18:24:59
67,2003-03-29 18:23:46,2003-03-29 18:23:47
67,2003-03-29 18:24:29,2003-03-29 18:24:30
68,2003-03-29 18:24:32,2003-03-29 18:24:37
57,2003-03-29 18:25:00,2003-03-29 18:34:20
86,2003-03-29 18:28:48,2003-03-29 18:28:50
75,2003-03-29 18:29:18,2003-03-29 18:29:30
135,2003-03-29 18:30:13,2003-03-29 18:30:26
91,2003-03-29 18:30:38,2003-03-29 18:30:41
141,2003-03-30 10:38:46,2003-03-30 10:39:46
90,2003-03-30 10:38:48,2003-03-30 10:39:11
142,2003-03-30 10:38:49,2003-03-30 10:39:43
90,2003-03-30 10:39:12,2003-03-30 10:39:17
141,2003-03-30 10:40:13,2003-03-30 10:40:17
142,2003-03-30 10:40:14,2003-03-30 10:40:16
100,2003-03-30 13:05:48,2003-03-30 13:19:01
70,2003-03-30 13:09:28,2003-03-30 13:09:35
129,2003-03-30 13:09:44,2003-03-30 13:09:47
70,2003-03-30 13:10:20,2003-03-30 13:14:30
84,2003-03-30 13:10:52,2003-03-30 13:11:16
53,2003-03-30 13:11:25,2003-03-30 13:14:24
55,2003-03-30 13:11:31,2003-03-30 13:14:24
80,2003-03-30 13:12:05,2003-03-30 13:12:31
59,2003-03-30 13:13:01,2003-03-30 13:13:09
135,2003-03-30 13:13:27,2003-03-30 13:13:34
66,2003-03-30 13:13:38,2003-03-30 13:13:41
137,2003-03-30 13:15:51,2003-03-30 13:15:53
72,2003-03-30 13:15:53,2003-03-30 13:15:55
83,2003-03-30 13:17:20,2003-03-30 13:17:59
83,2003-03-30 13:18:00,2003-03-30 13:18:13
68,2003-03-30 13:19:07,2003-03-30 13:19:13
79,2003-03-30 13:19:18,2003-03-30 13:19:20
137,2003-03-30 13:20:35,2003-03-30 13:34:25
139,2003-03-30 13:22:01,2003-03-30 13:22:02
92,2003-03-30 13:22:16,2003-03-30 23:04:12
129,2003-03-30 13:28:32,2003-03-30 13:28:33
141,2003-03-30 13:31:15,2003-03-30 13:34:02
90,2003-03-30 13:31:17,2003-03-30 13:33:26
142,2003-03-30 13:32:56,2003-03-30 13:34:00
129,2003-03-30 13:34:09,2003-03-30 13:34:10
91,2003-03-30 13:34:22,2003-03-30 13:34:25
54,2003-03-30 13:34:28,2003-03-30 13:34:31
54,2003-03-30 13:35:11,2003-03-30 13:35:13
53,2003-03-30 13:35:49,2003-03-30 13:35:53
137,2003-03-30 13:36:39,2003-03-30 13:37:05
137,2003-03-30 13:37:17,2003-03-30 13:37:22
61,2003-03-30 13:37:26,2003-03-30 13:37:38
73,2003-03-30 13:37:47,2003-03-30 13:37:52
91,2003-03-30 13:37:59,2003-03-30 13:38:03
137,2003-03-30 13:38:03,2003-03-30 13:38:22
91,2003-03-30 13:38:19,2003-03-30 13:38:22
129,2003-03-30 13:39:55,2003-03-30 13:39:57
129,2003-03-30 13:40:05,2003-03-30 13:40:08
54,2003-03-30 13:40:53,2003-03-30 13:40:55
54,2003-03-30 13:41:40,2003-03-30 13:41:43
84,2003-03-30 13:42:34,2003-03-30 13:42:41
70,2003-03-30 13:42:42,2003-03-30 14:02:08
141,2003-03-30 19:03:51,2003-03-30 19:04:03
90,2003-03-30 19:03:53,2003-03-30 19:03:57
84,2003-03-30 19:04:30,2003-03-30 19:04:46
57,2003-03-30 07:31:12,2003-03-30 08:00:19
70,2003-03-30 07:31:44,2003-03-30 07:36:39
141,2003-03-30 07:32:37,2003-03-30 07:35:16
142,2003-03-30 07:32:39,2003-03-30 07:35:13
95,2003-03-30 07:34:04,2003-03-30 22:59:33
54,2003-03-30 07:36:58,2003-03-30 07:37:01
54,2003-03-30 07:37:21,2003-03-30 07:37:28
93,2003-03-30 07:38:12,2003-03-30 07:38:27
93,2003-03-30 07:38:46,2003-03-30 07:38:55
79,2003-03-30 07:39:29,2003-03-30 07:39:43
93,2003-03-30 07:39:44,2003-03-30 07:40:37
66,2003-03-30 07:41:20,2003-03-30 07:41:30
59,2003-03-30 07:41:22,2003-03-30 07:41:29
66,2003-03-30 07:42:15,2003-03-30 07:42:33
141,2003-03-30 07:43:54,2003-03-30 07:43:59
142,2003-03-30 07:43:56,2003-03-30 07:43:57
54,2003-03-30 07:44:24,2003-03-30 07:44:26
54,2003-03-30 07:44:37,2003-03-30 07:44:40
54,2003-03-30 07:45:22,2003-03-30 07:45:24
54,2003-03-30 07:45:42,2003-03-30 07:45:48
54,2003-03-30 07:46:12,2003-03-30 07:46:14
54,2003-03-30 07:46:27,2003-03-30 07:46:35
54,2003-03-30 07:46:46,2003-03-30 07:46:49
54,2003-03-30 07:47:09,2003-03-30 07:47:13
54,2003-03-30 07:47:53,2003-03-30 07:47:58
54,2003-03-30 07:48:39,2003-03-30 07:48:42
141,2003-03-30 07:48:45,2003-03-30 07:48:53
142,2003-03-30 07:48:47,2003-03-30 07:48:51
54,2003-03-30 07:49:03,2003-03-30 07:49:05
54,2003-03-30 07:49:55,2003-03-30 07:49:58
54,2003-03-30 07:50:30,2003-03-30 07:50:34
54,2003-03-30 07:51:03,2003-03-30 07:51:07
66,2003-03-30 07:53:59,2003-03-30 07:54:24
70,2003-03-30 07:54:01,2003-03-30 07:54:17
75,2003-03-30 07:59:33,2003-03-30 07:59:58
57,2003-03-30 08:00:51,2003-03-30 11:00:36
100,2003-03-30 08:01:55,2003-03-30 08:01:56
146,2003-03-30 08:02:59,2003-03-30 08:03:02
100,2003-03-30 08:14:05,2003-03-30 08:44:10
93,2003-03-30 08:14:13,2003-03-30 08:14:40
68,2003-03-30 08:14:44,2003-03-30 08:14:47
80,2003-03-30 08:15:03,2003-03-30 08:15:04
91,2003-03-30 08:15:09,2003-03-30 08:15:24
66,2003-03-30 08:15:47,2003-03-30 08:15:48
96,2003-03-30 08:44:24,2003-03-30 10:38:39
87,2003-03-30 10:59:19,2003-03-30 10:59:21
78,2003-03-30 10:59:23,2003-03-30 10:59:26
125,2003-03-30 10:59:26,2003-03-30 17:54:21
100,2003-03-30 11:00:19,2003-03-30 12:45:21
68,2003-03-30 11:00:27,2003-03-30 11:00:31
96,2003-03-30 11:00:36,2003-03-30 12:46:42
57,2003-03-30 11:00:38,2003-03-30 16:22:42
66,2003-03-30 12:44:03,2003-03-30 12:44:11
141,2003-03-30 12:44:40,2003-03-30 12:45:38
90,2003-03-30 12:44:43,2003-03-30 12:44:58
142,2003-03-30 12:45:17,2003-03-30 12:45:31
88,2003-03-30 12:45:33,2003-03-30 12:45:47
68,2003-03-30 12:45:34,2003-03-30 12:45:48
68,2003-03-30 12:46:00,2003-03-30 12:46:21
142,2003-03-30 12:45:17,2003-03-30 12:45:31
88,2003-03-30 12:45:33,2003-03-30 12:45:47
68,2003-03-30 12:45:34,2003-03-30 12:45:48
68,2003-03-30 12:46:00,2003-03-30 12:46:21
62,2003-03-30 12:48:13,2003-03-30 12:48:25
75,2003-03-30 12:48:26,2003-03-30 12:48:29
62,2003-03-30 12:49:48,2003-03-30 12:49:50
75,2003-03-30 12:50:57,2003-03-30 12:50:59
86,2003-03-30 12:51:00,2003-03-30 12:51:01
84,2003-03-30 15:44:57,2003-03-30 15:45:06
141,2003-03-30 15:45:39,2003-03-30 15:45:58
90,2003-03-30 15:45:42,2003-03-30 15:45:51
101,2003-03-30 15:51:02,2003-03-30 16:24:51
100,2003-03-30 15:52:34,2003-03-30 21:10:42
67,2003-03-30 15:52:39,2003-03-30 15:52:41
58,2003-03-30 15:52:57,2003-03-30 15:53:05
58,2003-03-30 16:22:19,2003-03-30 16:23:54
68,2003-03-30 16:23:23,2003-03-30 16:23:53
57,2003-03-30 16:23:55,2003-03-30 22:57:15
67,2003-03-30 16:24:28,2003-03-30 16:24:29
130,2003-03-30 16:24:53,2003-03-30 21:10:18
139,2003-03-30 16:25:24,2003-03-30 16:25:26
72,2003-03-30 21:12:28,2003-03-30 21:12:52
84,2003-03-30 21:12:36,2003-03-30 21:12:43
58,2003-03-30 22:57:16,2003-03-30 22:58:38
68,2003-03-30 22:57:20,2003-03-30 22:57:59
67,2003-03-30 22:57:37,2003-03-30 22:57:41
68,2003-03-30 22:59:16,2003-03-30 22:59:20
120,2003-03-30 23:00:21,2003-03-30 23:00:31
120,2003-03-30 23:02:39,2003-03-30 23:03:10
140,2003-03-31 10:08:44,2003-03-31 10:08:47
75,2003-03-31 12:15:12,2003-03-31 12:15:26
139,2003-03-31 12:17:46,2003-03-31 12:17:50
58,2003-03-31 12:18:26,2003-03-31 12:18:48
57,2003-03-31 12:18:48,2003-03-31 19:41:37
93,2003-03-31 12:04:08,2003-03-31 12:12:00
100,2003-03-31 12:05:27,2003-03-31 17:13:53
67,2003-03-31 12:05:29,2003-03-31 12:05:32
101,2003-03-31 17:14:06,2003-03-31 17:14:16
68,2003-03-31 17:14:09,2003-03-31 17:14:16
100,2003-03-31 19:36:38,2003-03-31 19:43:39
139,2003-03-31 19:36:56,2003-03-31 19:36:59
101,2003-03-31 19:41:36,2003-03-31 19:43:55
58,2003-03-31 19:41:37,2003-03-31 19:42:58
68,2003-03-31 19:41:44,2003-03-31 19:42:17
67,2003-03-31 19:42:05,2003-03-31 19:42:08
88,2003-03-31 19:42:15,2003-03-31 19:42:53
68,2003-03-31 19:43:46,2003-03-31 19:43:53
88,2003-03-31 19:43:46,2003-03-31 19:43:51
137,2003-03-31 16:15:09,2003-03-31 16:15:18
53,2003-03-31 16:16:02,2003-03-31 16:16:25
143,2003-03-31 16:16:28,2003-03-31 16:16:42
140,2003-03-31 16:17:36,2003-03-31 16:17:38
140,2003-03-31 16:18:22,2003-03-31 16:18:25
143,2003-03-31 16:19:48,2003-03-31 16:20:13
84,2003-03-31 16:19:51,2003-03-31 16:19:53
143,2003-03-31 16:24:05,2003-03-31 16:24:16
91,2003-03-31 16:25:53,2003-03-31 16:26:35
80,2003-03-31 16:26:44,2003-03-31 16:26:53
63,2003-03-31 16:26:47,2003-03-31 16:26:51
84,2003-03-31 16:29:05,2003-03-31 16:29:07
140,2003-03-31 14:55:46,2003-03-31 14:55:49
80,2003-03-31 15:05:44,2003-03-31 15:05:47
91,2003-03-31 15:06:08,2003-03-31 15:06:37
68,2003-03-31 07:36:06,2003-03-31 07:36:34
67,2003-03-31 07:36:11,2003-03-31 07:36:16
88,2003-03-31 07:36:30,2003-03-31 07:36:33
58,2003-03-31 07:36:50,2003-03-31 07:36:51
57,2003-03-31 07:36:52,2003-03-31 09:31:23
137,2003-03-31 07:42:48,2003-03-31 15:06:37
72,2003-03-31 07:42:49,2003-03-31 07:42:50
131,2003-03-31 07:42:57,2003-03-31 07:42:59
72,2003-03-31 07:43:12,2003-03-31 07:43:14
84,2003-03-31 07:45:13,2003-03-31 07:45:15
131,2003-03-31 07:45:27,2003-03-31 07:45:28
72,2003-03-31 07:45:40,2003-03-31 07:45:42
53,2003-03-31 09:20:01,2003-03-31 09:20:27
80,2003-03-31 09:20:35,2003-03-31 09:20:40
75,2003-03-31 09:21:59,2003-03-31 09:22:05
141,2003-03-31 09:22:19,2003-03-31 09:22:50
90,2003-03-31 09:22:22,2003-03-31 09:22:47
141,2003-03-31 09:23:44,2003-03-31 09:23:59
90,2003-03-31 09:23:47,2003-03-31 09:23:57
93,2003-03-31 08:58:16,2003-03-31 09:11:05
100,2003-03-31 08:58:54,2003-03-31 09:13:45
68,2003-03-31 08:59:10,2003-03-31 08:59:12
67,2003-03-31 08:59:12,2003-03-31 08:59:15
93,2003-03-31 09:11:06,2003-03-31 09:13:49
101,2003-03-31 09:11:39,2003-03-31 09:15:00
58,2003-03-31 09:11:39,2003-03-31 09:12:06
88,2003-03-31 09:14:44,2003-03-31 09:14:55
68,2003-03-31 09:14:46,2003-03-31 09:14:56
82,2003-03-31 09:28:50,2003-03-31 12:14:14
96,2003-03-31 09:29:27,2003-03-31 09:32:14
75,2003-03-31 09:30:55,2003-03-31 09:31:09
57,2003-03-31 09:32:06,2003-03-31 09:34:03
101,2003-03-31 09:32:07,2003-03-31 09:32:13
58,2003-03-31 09:34:04,2003-03-31 09:35:09
68,2003-03-31 09:34:08,2003-03-31 09:34:46
57,2003-03-31 09:34:19,2003-03-31 12:18:25
88,2003-03-31 09:34:45,2003-03-31 09:35:05
